Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,78.30999755859375,73.4000015258789,13.295000076293945,1557.5899658203125,4.639999866485596,78.30999755859375,73.4000015258789,13.295000076293945,1557.5899658203125,4.639999866485596,78.81999969482422,73.63999938964844,13.418000221252441,1561.9100341796875,4.660999774932861,78.22000122070312,71.87999725341797,13.229999542236328,1543.8399658203125,4.531000137329102,78.45999908447266,72.80000305175781,13.244999885559082,1543.8399658203125,4.5329999923706055,0.0,10597200.0,4957000.0,2919030000.0,0.0
2007-10-08,78.66999816894531,72.52999877929688,13.187999725341797,1552.5799560546875,4.638000011444092,78.66999816894531,72.52999877929688,13.187999725341797,1552.5799560546875,4.638000011444092,78.66999816894531,72.88999938964844,13.26099967956543,1556.510009765625,4.638000011444092,78.30999755859375,72.27999877929688,13.12600040435791,1549.0,4.638000011444092,78.31999969482422,72.66000366210938,13.222000122070312,1556.510009765625,4.638000011444092,0.0,3447600.0,1810000.0,2040650000.0,0.0
2007-10-09,78.52999877929688,73.08999633789062,13.395000457763672,1565.1500244140625,4.651000022888184,78.52999877929688,73.08999633789062,13.395000457763672,1565.1500244140625,4.651000022888184,78.88999938964844,73.30000305175781,13.493000030517578,1565.260009765625,4.664999961853027,78.45999908447266,72.0999984741211,13.26200008392334,1551.8199462890625,4.610000133514404,78.81999969482422,72.29000091552734,13.277999877929688,1553.1800537109375,4.625999927520752,0.0,7416100.0,2644000.0,2932040000.0,0.0
2007-10-10,78.37999725341797,73.36000061035156,13.486000061035156,1562.469970703125,4.646999835968018,78.37999725341797,73.36000061035156,13.486000061035156,1562.469970703125,4.646999835968018,78.52999877929688,73.81999969482422,13.555000305175781,1565.4200439453125,4.678999900817871,78.19999694824219,72.62999725341797,13.454000473022461,1555.4599609375,4.619999885559082,78.48999786376953,73.5999984741211,13.539999961853027,1564.97998046875,4.664999961853027,0.0,4615000.0,1738000.0,3044760000.0,0.0
2007-10-11,78.08000183105469,73.91000366210938,13.640000343322754,1554.4100341796875,4.658999919891357,78.08000183105469,73.91000366210938,13.640000343322754,1554.4100341796875,4.658999919891357,78.37000274658203,74.58999633789062,13.819999694824219,1576.0899658203125,4.706999778747559,77.95999908447266,73.27999877929688,13.550999641418457,1546.719970703125,4.6570000648498535,78.25,73.9800033569336,13.586999893188477,1564.719970703125,4.669000148773193,0.0,10291400.0,5113000.0,3911260000.0,0.0
2007-10-12,78.22000122070312,74.58999633789062,13.739999771118164,1561.800048828125,4.686999797821045,78.22000122070312,74.58999633789062,13.739999771118164,1561.800048828125,4.686999797821045,78.36000061035156,74.58999633789062,13.75,1563.030029296875,4.698999881744385,78.08000183105469,73.75,13.633999824523926,1554.0899658203125,4.63700008392334,78.19000244140625,73.93000030517578,13.710000038146973,1555.4100341796875,4.64900016784668,0.0,3604200.0,2069000.0,2788690000.0,0.0
2007-10-15,78.08999633789062,75.13999938964844,13.6899995803833,1548.7099609375,4.672999858856201,78.08999633789062,75.13999938964844,13.6899995803833,1548.7099609375,4.672999858856201,78.27999877929688,75.19999694824219,13.906999588012695,1564.739990234375,4.718999862670898,77.94000244140625,74.48999786376953,13.652000427246094,1540.81005859375,4.669000148773193,78.20999908447266,74.98999786376953,13.87399959564209,1562.25,4.690999984741211,0.0,6705300.0,3398000.0,3139290000.0,0.0
2007-10-16,78.25,75.12000274658203,13.49899959564209,1538.530029296875,4.65500020980835,78.25,75.12000274658203,13.49899959564209,1538.530029296875,4.65500020980835,78.33999633789062,75.44999694824219,13.71500015258789,1547.81005859375,4.672999858856201,77.98999786376953,73.77999877929688,13.46500015258789,1536.2900390625,4.635000228881836,78.05000305175781,74.87000274658203,13.699000358581543,1547.81005859375,4.64900016784668,0.0,6622900.0,3370000.0,3234560000.0,0.0
2007-10-17,78.12000274658203,74.5,13.522000312805176,1541.239990234375,4.546000003814697,78.12000274658203,74.5,13.522000312805176,1541.239990234375,4.546000003814697,78.26000213623047,75.66000366210938,13.729999542236328,1550.6600341796875,4.6529998779296875,77.94000244140625,74.30999755859375,13.46500015258789,1526.010009765625,4.533999919891357,78.18000030517578,75.30999755859375,13.690999984741211,1544.43994140625,4.646999835968018,0.0,9355300.0,2734000.0,3638070000.0,0.0
2007-10-18,77.58999633789062,76.0,13.699999809265137,1540.0799560546875,4.502999782562256,77.58999633789062,76.0,13.699999809265137,1540.0799560546875,4.502999782562256,78.04000091552734,76.0,13.706999778747559,1542.7900390625,4.5289998054504395,77.4800033569336,75.33000183105469,13.61400032043457,1531.760009765625,4.494999885559082,77.9000015258789,75.37999725341797,13.633000373840332,1539.2900390625,4.502999782562256,0.0,5646900.0,1939000.0,3203210000.0,0.0
2007-10-19,77.41000366210938,75.69999694824219,13.454000473022461,1500.6300048828125,4.401000022888184,77.41000366210938,75.69999694824219,13.454000473022461,1500.6300048828125,4.401000022888184,77.66999816894531,76.29000091552734,13.755999565124512,1540.0,4.488999843597412,77.4000015258789,74.54000091552734,13.119999885559082,1500.260009765625,4.388000011444092,77.43000030517578,76.08999633789062,13.753000259399414,1540.0,4.474999904632568,0.0,9507800.0,5533000.0,4160970000.0,0.0
2007-10-22,78.05999755859375,74.5999984741211,13.347999572753906,1506.3299560546875,4.39300012588501,78.05999755859375,74.5999984741211,13.347999572753906,1506.3299560546875,4.39300012588501,78.19999694824219,74.7699966430664,13.411999702453613,1508.06005859375,4.440000057220459,77.08999633789062,73.83999633789062,13.262999534606934,1490.4000244140625,4.374000072479248,77.27999877929688,74.08999633789062,13.286999702453613,1497.7900390625,4.375999927520752,0.0,8636500.0,2688000.0,3471830000.0,0.0
2007-10-23,77.58999633789062,75.2300033569336,13.461999893188477,1519.5899658203125,4.40500020980835,77.58999633789062,75.2300033569336,13.461999893188477,1519.5899658203125,4.40500020980835,78.01000213623047,75.26000213623047,13.548999786376953,1520.010009765625,4.438000202178955,77.47000122070312,74.62999725341797,13.387999534606934,1503.6099853515625,4.396999835968018,77.86000061035156,75.11000061035156,13.484999656677246,1509.300048828125,4.413000106811523,0.0,3096400.0,2122000.0,3309120000.0,0.0
2007-10-24,77.55000305175781,75.5199966430664,13.47599983215332,1515.8800048828125,4.330999851226807,77.55000305175781,75.5199966430664,13.47599983215332,1515.8800048828125,4.330999851226807,77.83000183105469,75.58999633789062,13.531000137329102,1517.22998046875,4.382999897003174,77.4800033569336,74.79000091552734,13.321999549865723,1489.56005859375,4.311999797821045,77.55000305175781,74.83999633789062,13.428999900817871,1516.6099853515625,4.38100004196167,0.0,5660600.0,2647000.0,4003300000.0,0.0
2007-10-25,77.27999877929688,76.02999877929688,13.76200008392334,1514.4000244140625,4.3520002365112305,77.27999877929688,76.02999877929688,13.76200008392334,1514.4000244140625,4.3520002365112305,77.58000183105469,76.16999816894531,13.913999557495117,1523.239990234375,4.369999885559082,77.1500015258789,75.66000366210938,13.678999900817871,1500.4599609375,4.327000141143799,77.5199966430664,75.94000244140625,13.72700023651123,1516.1500244140625,4.3480000495910645,0.0,6487800.0,5275000.0,4183960000.0,0.0
2007-10-26,77.02999877929688,77.69000244140625,14.133000373840332,1535.280029296875,4.388999938964844,77.02999877929688,77.69000244140625,14.133000373840332,1535.280029296875,4.388999938964844,77.30000305175781,77.73999786376953,14.154999732971191,1535.530029296875,4.4120001792907715,76.9800033569336,76.66999816894531,13.97700023651123,1520.1800537109375,4.349999904632568,77.22000122070312,76.87000274658203,13.97700023651123,1522.1700439453125,4.39300012588501,0.0,8544200.0,5102000.0,3612120000.0,0.0
2007-10-29,76.83999633789062,78.12000274658203,14.388999938964844,1540.97998046875,4.382999897003174,76.83999633789062,78.12000274658203,14.388999938964844,1540.97998046875,4.382999897003174,77.08999633789062,78.31999969482422,14.388999938964844,1544.6700439453125,4.415999889373779,76.77999877929688,77.6500015258789,14.133000373840332,1536.4300537109375,4.367000102996826,76.87000274658203,78.2699966430664,14.295000076293945,1536.9200439453125,4.415999889373779,0.0,6881000.0,5450000.0,3124480000.0,0.0
2007-10-30,76.7699966430664,77.3499984741211,14.11299991607666,1531.02001953125,4.382999897003174,76.7699966430664,77.3499984741211,14.11299991607666,1531.02001953125,4.382999897003174,77.02999877929688,77.66000366210938,14.22700023651123,1539.4200439453125,4.4120001792907715,76.75,77.01000213623047,14.036999702453613,1529.550048828125,4.370999813079834,76.97000122070312,77.66000366210938,14.11299991607666,1539.4200439453125,4.382999897003174,0.0,5608600.0,4220000.0,3212520000.0,0.0
2007-10-31,76.4800033569336,78.62000274658203,14.359999656677246,1549.3800048828125,4.474999904632568,76.4800033569336,78.62000274658203,14.359999656677246,1549.3800048828125,4.474999904632568,76.88999938964844,78.94999694824219,14.444000244140625,1552.760009765625,4.479000091552734,76.45999908447266,76.88999938964844,14.118000030517578,1529.4000244140625,4.39300012588501,76.75,77.77999877929688,14.26099967956543,1532.1500244140625,4.415999889373779,0.0,8872900.0,8551000.0,3953070000.0,0.0
2007-11-01,76.58999633789062,77.93000030517578,14.003000259399414,1508.43994140625,4.361000061035156,76.58999633789062,77.93000030517578,14.003000259399414,1508.43994140625,4.361000061035156,76.87000274658203,78.9000015258789,14.180000305175781,1545.7900390625,4.456999778747559,76.51000213623047,77.5,13.819000244140625,1506.6600341796875,4.3379998207092285,76.61000061035156,78.4000015258789,14.019000053405762,1545.7900390625,4.454999923706055,0.0,7545500.0,7163000.0,4241470000.0,0.0
2007-11-02,76.33999633789062,79.83000183105469,14.529999732971191,1509.6500244140625,4.290999889373779,76.33999633789062,79.83000183105469,14.529999732971191,1509.6500244140625,4.290999889373779,76.7699966430664,79.9000015258789,14.576000213623047,1513.1500244140625,4.4079999923706055,76.22000122070312,77.4800033569336,13.984000205993652,1492.530029296875,4.2779998779296875,76.58999633789062,78.55000305175781,14.14799976348877,1511.0699462890625,4.3460001945495605,0.0,9911400.0,6353000.0,4285990000.0,0.0
2007-11-05,76.43000030517578,79.75,14.618000030517578,1502.1700439453125,4.317999839782715,76.43000030517578,79.75,14.618000030517578,1502.1700439453125,4.317999839782715,76.5,80.23999786376953,14.72700023651123,1510.8399658203125,4.335999965667725,76.23999786376953,79.11000061035156,14.390000343322754,1489.949951171875,4.295000076293945,76.38999938964844,79.68000030517578,14.449000358581543,1505.6099853515625,4.304999828338623,0.0,5025300.0,5995000.0,3819330000.0,0.0
2007-11-06,76.04000091552734,81.43000030517578,15.375,1520.27001953125,4.35699987411499,76.04000091552734,81.43000030517578,15.375,1520.27001953125,4.35699987411499,76.44000244140625,81.5199966430664,15.375,1520.77001953125,4.376999855041504,75.98999786376953,80.69999694824219,15.086999893188477,1499.0699462890625,4.311999797821045,76.27999877929688,81.02999877929688,15.199000358581543,1505.3299560546875,4.355000019073486,0.0,7692500.0,11126000.0,3879160000.0,0.0
2007-11-07,75.41000366210938,82.23999786376953,15.170999526977539,1475.6199951171875,4.334000110626221,75.41000366210938,82.23999786376953,15.170999526977539,1475.6199951171875,4.334000110626221,76.0199966430664,83.23999786376953,15.54699993133545,1515.4599609375,4.370999813079834,75.08000183105469,81.33000183105469,15.107999801635742,1475.0400390625,4.317999839782715,75.56999969482422,83.20999908447266,15.449999809265137,1515.4599609375,4.317999839782715,0.0,16512900.0,19573000.0,4353160000.0,0.0
2007-11-08,75.45999908447266,82.2300033569336,15.329000473022461,1474.77001953125,4.2729997634887695,75.45999908447266,82.2300033569336,15.329000473022461,1474.77001953125,4.2729997634887695,75.6500015258789,83.62999725341797,15.720000267028809,1482.5,4.329999923706055,75.26000213623047,81.7300033569336,15.015000343322754,1450.31005859375,4.257999897003174,75.56999969482422,82.43000030517578,15.501999855041504,1475.27001953125,4.314000129699707,0.0,17356200.0,13388000.0,5439720000.0,0.0
2007-11-09,75.4000015258789,82.18000030517578,15.289999961853027,1453.699951171875,4.224999904632568,75.4000015258789,82.18000030517578,15.289999961853027,1453.699951171875,4.224999904632568,75.52999877929688,82.62999725341797,15.486000061035156,1474.0899658203125,4.267000198364258,74.9800033569336,81.22000122070312,15.182000160217285,1448.510009765625,4.218999862670898,75.22000122070312,81.79000091552734,15.348999977111816,1467.5899658203125,4.251999855041504,0.0,6947800.0,7480000.0,4587050000.0,0.0
2007-11-12,75.9000015258789,78.30000305175781,14.3149995803833,1439.1800537109375,4.210999965667725,75.9000015258789,78.30000305175781,14.3149995803833,1439.1800537109375,4.210999965667725,76.11000061035156,80.44000244140625,14.76200008392334,1464.93994140625,4.210999965667725,75.37999725341797,78.25,14.3149995803833,1438.530029296875,4.210999965667725,75.5199966430664,80.41000366210938,14.718999862670898,1453.6600341796875,4.210999965667725,0.0,17297000.0,11137000.0,4192520000.0,0.0
2007-11-13,75.87999725341797,79.12000274658203,14.460000038146973,1481.050048828125,4.25600004196167,75.87999725341797,79.12000274658203,14.460000038146973,1481.050048828125,4.25600004196167,76.1500015258789,79.93000030517578,14.807000160217285,1481.3699951171875,4.269000053405762,75.6500015258789,77.86000061035156,14.375,1441.3499755859375,4.2210001945495605,75.79000091552734,79.4000015258789,14.727999687194824,1441.3499755859375,4.229000091552734,0.0,11438200.0,7824000.0,4141310000.0,0.0
2007-11-14,75.80999755859375,80.27999877929688,14.866999626159668,1470.5799560546875,4.269000053405762,75.80999755859375,80.27999877929688,14.866999626159668,1470.5799560546875,4.269000053405762,75.87000274658203,80.68000030517578,15.008000373840332,1492.1400146484375,4.311999797821045,75.4000015258789,79.91000366210938,14.765999794006348,1466.469970703125,4.263999938964844,75.63999938964844,80.20999908447266,14.92199993133545,1483.4000244140625,4.2729997634887695,0.0,5703700.0,4471000.0,4031470000.0,0.0
2007-11-15,76.06999969482422,77.94999694824219,14.345000267028809,1451.1500244140625,4.158999919891357,76.06999969482422,77.94999694824219,14.345000267028809,1451.1500244140625,4.158999919891357,76.08999633789062,79.5,14.644000053405762,1472.6700439453125,4.24399995803833,75.55000305175781,77.30000305175781,14.236000061035156,1443.489990234375,4.1539998054504395,75.63999938964844,79.18000030517578,14.48900032043457,1468.0400390625,4.239999771118164,0.0,10908200.0,6263000.0,3941010000.0,0.0
2007-11-16,75.83000183105469,77.75,14.34000015258789,1458.739990234375,4.150000095367432,75.83000183105469,77.75,14.34000015258789,1458.739990234375,4.150000095367432,76.1500015258789,78.8499984741211,14.600000381469727,1462.1800537109375,4.188000202178955,75.7699966430664,77.16999816894531,14.314000129699707,1443.989990234375,4.132999897003174,76.01000213623047,78.33999633789062,14.531000137329102,1453.0899658203125,4.1570000648498535,0.0,8078000.0,4843000.0,4168870000.0,0.0
2007-11-19,75.77999877929688,77.23999786376953,14.071000099182129,1433.27001953125,4.078999996185303,75.77999877929688,77.23999786376953,14.071000099182129,1433.27001953125,4.078999996185303,75.95999908447266,78.0,14.510000228881836,1456.699951171875,4.175000190734863,75.66999816894531,76.11000061035156,14.003000259399414,1430.4200439453125,4.045000076293945,75.77999877929688,77.83999633789062,14.510000228881836,1456.699951171875,4.144000053405762,0.0,6088600.0,5379000.0,4119650000.0,0.0
2007-11-20,75.20999908447266,79.47000122070312,14.65999984741211,1439.699951171875,4.053999900817871,75.20999908447266,79.47000122070312,14.65999984741211,1439.699951171875,4.053999900817871,75.91000366210938,80.04000091552734,14.711000442504883,1452.6400146484375,4.123000144958496,75.06999969482422,77.30000305175781,14.355999946594238,1419.280029296875,4.045000076293945,75.76000213623047,78.02999877929688,14.510000228881836,1434.510009765625,4.077000141143799,0.0,12081600.0,4456000.0,4875150000.0,0.0
2007-11-21,75.06999969482422,79.36000061035156,14.345000267028809,1416.77001953125,4.02400016784668,75.06999969482422,79.36000061035156,14.345000267028809,1416.77001953125,4.02400016784668,75.30999755859375,79.55000305175781,14.58899974822998,1436.4000244140625,4.0329999923706055,74.94000244140625,78.55999755859375,14.222000122070312,1415.6400146484375,3.9779999256134033,75.06999969482422,79.30000305175781,14.58899974822998,1434.7099609375,4.01200008392334,0.0,7264100.0,4349000.0,4076230000.0,0.0
2007-11-23,75.05000305175781,81.25,14.663000106811523,1440.699951171875,4.01200008392334,75.05000305175781,81.25,14.663000106811523,1440.699951171875,4.01200008392334,75.2300033569336,81.61000061035156,14.779999732971191,1440.8599853515625,4.059999942779541,74.4800033569336,80.0199966430664,14.517999649047852,1417.6199951171875,4.010000228881836,74.70999908447266,80.04000091552734,14.58899974822998,1417.6199951171875,4.050000190734863,0.0,5259700.0,2285000.0,1612720000.0,0.0
2007-11-26,74.86000061035156,81.30000305175781,14.628999710083008,1407.219970703125,3.8469998836517334,74.86000061035156,81.30000305175781,14.628999710083008,1407.219970703125,3.8469998836517334,75.18000030517578,82.25,14.793000221252441,1446.0899658203125,4.040999889373779,74.76000213623047,81.12999725341797,14.5,1406.0999755859375,3.8450000286102295,75.11000061035156,82.25,14.729000091552734,1440.739990234375,4.040999889373779,0.0,7440200.0,6186000.0,3706470000.0,0.0
2007-11-27,75.0999984741211,80.0999984741211,14.345000267028809,1428.22998046875,3.944000005722046,75.0999984741211,80.0999984741211,14.345000267028809,1428.22998046875,3.944000005722046,75.23999786376953,80.88999938964844,14.4399995803833,1429.489990234375,4.015999794006348,74.75,79.80999755859375,14.211000442504883,1407.4300537109375,3.865000009536743,74.87999725341797,80.69999694824219,14.399999618530273,1409.5899658203125,3.880000114440918,0.0,7229900.0,4166000.0,4320720000.0,0.0
2007-11-28,75.08000183105469,79.56999969482422,14.29699993133545,1469.02001953125,4.025000095367432,75.08000183105469,79.56999969482422,14.29699993133545,1469.02001953125,4.025000095367432,75.7300033569336,79.87000274658203,14.399999618530273,1471.6199951171875,4.034999847412109,75.08000183105469,78.76000213623047,14.145000457763672,1432.949951171875,3.9509999752044678,75.16000366210938,79.41999816894531,14.310999870300293,1432.949951171875,3.9839999675750732,0.0,9706700.0,4329000.0,4508020000.0,0.0
2007-11-29,75.58999633789062,78.27999877929688,14.10099983215332,1469.719970703125,3.940000057220459,75.58999633789062,78.27999877929688,14.10099983215332,1469.719970703125,3.940000057220459,75.68000030517578,79.33000183105469,14.277999877929688,1473.81005859375,4.004000186920166,75.13999938964844,78.27999877929688,14.071000099182129,1458.3599853515625,3.8970000743865967,75.30999755859375,79.27999877929688,14.119000434875488,1467.4100341796875,4.004000186920166,0.0,9306700.0,7243000.0,3524730000.0,0.0
2007-11-30,76.1500015258789,77.31999969482422,13.899999618530273,1481.1400146484375,3.9719998836517334,76.1500015258789,77.31999969482422,13.899999618530273,1481.1400146484375,3.9719998836517334,76.18000030517578,78.5999984741211,14.0,1488.93994140625,4.041999816894531,75.4800033569336,76.9800033569336,13.699999809265137,1470.8900146484375,3.944999933242798,75.70999908447266,78.3499984741211,14.0,1471.8299560546875,3.9739999771118164,0.0,9509100.0,6576000.0,4422200000.0,0.0
2007-12-03,75.93000030517578,78.27999877929688,14.006999969482422,1472.4200439453125,3.8949999809265137,75.93000030517578,78.27999877929688,14.006999969482422,1472.4200439453125,3.8949999809265137,76.16000366210938,78.30000305175781,14.125,1481.1600341796875,3.944000005722046,75.80999755859375,77.30000305175781,13.8100004196167,1470.0799560546875,3.871999979019165,75.93000030517578,77.38999938964844,13.944999694824219,1479.6300048828125,3.944000005722046,0.0,6265700.0,3857000.0,3323250000.0,0.0
2007-12-04,75.69000244140625,79.4000015258789,14.206999778747559,1462.7900390625,3.8889999389648438,75.69000244140625,79.4000015258789,14.206999778747559,1462.7900390625,3.8889999389648438,76.08000183105469,79.62000274658203,14.300000190734863,1471.3399658203125,3.9230000972747803,75.5999984741211,78.56999969482422,14.126999855041504,1460.6600341796875,3.8399999141693115,75.93000030517578,78.62999725341797,14.300000190734863,1471.3399658203125,3.8550000190734863,0.0,7721900.0,1954000.0,3343620000.0,0.0
2007-12-05,76.41000366210938,78.62999725341797,14.130000114440918,1485.010009765625,3.9110000133514404,76.41000366210938,78.62999725341797,14.130000114440918,1485.010009765625,3.9110000133514404,76.52999877929688,79.25,14.253999710083008,1486.0899658203125,3.9489998817443848,75.68000030517578,78.19000244140625,14.02299976348877,1465.219970703125,3.884999990463257,75.83999633789062,79.25,14.10099983215332,1465.219970703125,3.937999963760376,0.0,7685300.0,3128000.0,3663660000.0,0.0
2007-12-06,76.37999725341797,79.37000274658203,14.37600040435791,1507.3399658203125,3.997999906539917,76.37999725341797,79.37000274658203,14.37600040435791,1507.3399658203125,3.997999906539917,76.81999969482422,79.6500015258789,14.465999603271484,1508.02001953125,4.011000156402588,76.2699966430664,77.80000305175781,13.961000442504883,1482.18994140625,3.9549999237060547,76.5,77.91999816894531,13.961000442504883,1484.5899658203125,3.9719998836517334,0.0,6840200.0,3732000.0,3568570000.0,0.0
2007-12-07,76.29000091552734,78.5999984741211,14.276000022888184,1504.6600341796875,4.119999885559082,76.29000091552734,78.5999984741211,14.276000022888184,1504.6600341796875,4.119999885559082,76.51000213623047,79.5999984741211,14.3149995803833,1510.6300048828125,4.136000156402588,76.20999908447266,78.19000244140625,14.14900016784668,1502.6600341796875,4.0279998779296875,76.44000244140625,79.01000213623047,14.289999961853027,1508.5999755859375,4.0320000648498535,0.0,8328500.0,2508000.0,3177710000.0,0.0
2007-12-10,76.05999755859375,80.0,14.562000274658203,1515.9599609375,4.14900016784668,76.05999755859375,80.0,14.562000274658203,1515.9599609375,4.14900016784668,76.37000274658203,80.30000305175781,14.62399959564209,1518.27001953125,4.182000160217285,75.97000122070312,79.12999725341797,14.406999588012695,1504.9599609375,4.0929999351501465,76.29000091552734,79.1500015258789,14.460000038146973,1505.1099853515625,4.116000175476074,0.0,4850900.0,3159000.0,2911760000.0,0.0
2007-12-11,76.22000122070312,78.83999633789062,14.350000381469727,1477.6500244140625,3.990000009536743,76.22000122070312,78.83999633789062,14.350000381469727,1477.6500244140625,3.990000009536743,76.33000183105469,80.45999908447266,14.67300033569336,1523.5699462890625,4.130000114440918,75.91999816894531,78.68000030517578,14.3149995803833,1475.989990234375,3.990000009536743,76.04000091552734,79.75,14.579000473022461,1516.6800537109375,4.127999782562256,0.0,9579200.0,3343000.0,4080180000.0,0.0
2007-12-12,76.13999938964844,80.48999786376953,14.54800033569336,1486.5899658203125,4.076000213623047,76.13999938964844,80.48999786376953,14.54800033569336,1486.5899658203125,4.076000213623047,76.30999755859375,80.91999816894531,14.664999961853027,1511.9599609375,4.177999973297119,75.93000030517578,79.94000244140625,14.5,1468.22998046875,4.051000118255615,76.12999725341797,80.05000305175781,14.60099983215332,1487.5799560546875,4.057000160217285,0.0,9702500.0,4413000.0,4482120000.0,0.0
2007-12-13,76.55999755859375,78.5,14.013999938964844,1488.4100341796875,4.170000076293945,76.55999755859375,78.5,14.013999938964844,1488.4100341796875,4.170000076293945,76.73999786376953,79.62000274658203,14.319000244140625,1489.4000244140625,4.185999870300293,76.0199966430664,78.30000305175781,13.864999771118164,1469.2099609375,4.084000110626221,76.16000366210938,79.58999633789062,14.319000244140625,1483.27001953125,4.089000225067139,0.0,9552200.0,4799000.0,3635170000.0,0.0
2007-12-14,77.44000244140625,78.5199966430664,13.73900032043457,1467.949951171875,4.23199987411499,77.44000244140625,78.5199966430664,13.73900032043457,1467.949951171875,4.23199987411499,77.48999786376953,78.56999969482422,13.831000328063965,1486.6700439453125,4.261000156402588,76.41999816894531,77.81999969482422,13.640999794006348,1467.780029296875,4.201000213623047,76.45999908447266,78.41000366210938,13.819000244140625,1486.18994140625,4.2129998207092285,0.0,6827000.0,5031000.0,3401050000.0,0.0
2007-12-17,77.4000015258789,78.12999725341797,13.713000297546387,1445.9000244140625,4.192999839782715,77.4000015258789,78.12999725341797,13.713000297546387,1445.9000244140625,4.192999839782715,77.80000305175781,78.79000091552734,13.805999755859375,1465.050048828125,4.23199987411499,77.2699966430664,77.80999755859375,13.588000297546387,1445.4300537109375,4.182000160217285,77.37000274658203,78.12999725341797,13.607000350952148,1465.050048828125,4.206999778747559,0.0,6495900.0,2472000.0,3569030000.0,0.0
2007-12-18,77.41000366210938,79.25,13.901000022888184,1454.97998046875,4.119999885559082,77.41000366210938,79.25,13.901000022888184,1454.97998046875,4.119999885559082,77.55999755859375,79.58999633789062,13.975000381469727,1460.1600341796875,4.182000160217285,77.30999755859375,78.81999969482422,13.769000053405762,1435.6500244140625,4.089000225067139,77.30999755859375,79.58999633789062,13.95300006866455,1445.9200439453125,4.168000221252441,0.0,6757700.0,2661000.0,3723690000.0,0.0
2007-12-19,77.58999633789062,79.23999786376953,13.984999656677246,1453.0,4.070000171661377,77.58999633789062,79.23999786376953,13.984999656677246,1453.0,4.070000171661377,77.80000305175781,79.56999969482422,14.059000015258789,1464.4200439453125,4.1529998779296875,77.33999633789062,78.9800033569336,13.904000282287598,1445.31005859375,4.008999824523926,77.45999908447266,79.2300033569336,13.984000205993652,1454.699951171875,4.085000038146973,0.0,5638500.0,2421000.0,3401300000.0,0.0
2007-12-20,77.79000091552734,78.66999816894531,14.09000015258789,1460.1199951171875,4.026000022888184,77.79000091552734,78.66999816894531,14.09000015258789,1460.1199951171875,4.026000022888184,77.8499984741211,79.11000061035156,14.194999694824219,1461.530029296875,4.052999973297119,77.5199966430664,78.36000061035156,13.888999938964844,1447.219970703125,3.9860000610351562,77.63999938964844,78.91000366210938,13.970000267028809,1456.4200439453125,4.046999931335449,0.0,6345600.0,2716000.0,3526890000.0,0.0
2007-12-21,77.72000122070312,80.0999984741211,14.21500015258789,1484.4599609375,4.168000221252441,77.72000122070312,80.0999984741211,14.21500015258789,1484.4599609375,4.168000221252441,77.79000091552734,80.31999969482422,14.329999923706055,1485.4000244140625,4.176000118255615,77.43000030517578,79.91999816894531,14.211000442504883,1463.18994140625,4.058000087738037,77.48999786376953,80.16000366210938,14.300000190734863,1463.18994140625,4.070000171661377,0.0,4603300.0,1433000.0,4508590000.0,0.0
2007-12-24,77.56999969482422,80.13999938964844,14.463000297546387,1496.449951171875,4.211999893188477,77.56999969482422,80.13999938964844,14.463000297546387,1496.449951171875,4.211999893188477,77.69999694824219,80.62999725341797,14.472999572753906,1497.6300048828125,4.22599983215332,77.51000213623047,80.13999938964844,14.300000190734863,1484.550048828125,4.1620001792907715,77.62999725341797,80.20999908447266,14.331000328063965,1484.550048828125,4.176000118255615,0.0,2863500.0,1039000.0,1267420000.0,0.0
2007-12-26,77.1500015258789,81.5199966430664,14.597000122070312,1497.6600341796875,4.281000137329102,77.1500015258789,81.5199966430664,14.597000122070312,1497.6600341796875,4.281000137329102,77.61000061035156,81.66999816894531,14.654999732971191,1498.8499755859375,4.281000137329102,77.12999725341797,81.0,14.550000190734863,1488.199951171875,4.181000232696533,77.58999633789062,81.05999755859375,14.609999656677246,1495.1199951171875,4.21999979019165,0.0,5896700.0,3291000.0,2010500000.0,0.0
2007-12-27,76.61000061035156,81.55999755859375,14.526000022888184,1476.27001953125,4.198999881744385,76.61000061035156,81.55999755859375,14.526000022888184,1476.27001953125,4.198999881744385,77.2699966430664,82.16999816894531,14.63700008392334,1495.050048828125,4.239999771118164,76.55999755859375,81.37000274658203,14.413000106811523,1475.8599853515625,4.177000045776367,77.08999633789062,81.87999725341797,14.550999641418457,1495.050048828125,4.239999771118164,0.0,5050300.0,2936000.0,2365770000.0,0.0
